id,class,reactants>reagents>production
0,UNK,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([C:17]5([C:18]([O:19][CH2:20][CH3:21])=[O:22])[CH2:23][CH2:24]5)[cH:25][cH:26]4)[cH:27][cH:28]3)[o:29][n:30][c:31]2[CH3:32])[cH:33]1.OB(O)[c:34]1[cH:35][cH:36][cH:37][n:38][cH:39]1>>[c:1]1(-[c:34]2[cH:35][cH:36][cH:37][n:38][cH:39]2)[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([C:17]5([C:18]([O:19][CH2:20][CH3:21])=[O:22])[CH2:23][CH2:24]5)[cH:25][cH:26]4)[cH:27][cH:28]3)[o:29][n:30][c:31]2[CH3:32])[cH:33]1
1,UNK,Br[c:1]1[s:2][c:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][CH:18]([N:19]3[CH2:20][CH2:21][CH2:22][C:23]4([CH2:24]3)[CH2:25][C:26]([CH3:27])([CH3:28])[O:29][C:30]4=[O:31])[CH2:32][CH2:33]2)[cH:34]1.OB(O)[c:35]1[cH:36][cH:37][c:38]([C:39]#[N:40])[cH:41][cH:42]1>>[c:1]1(-[c:35]2[cH:36][cH:37][c:38]([C:39]#[N:40])[cH:41][cH:42]2)[s:2][c:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][CH:18]([N:19]3[CH2:20][CH2:21][CH2:22][C:23]4([CH2:24]3)[CH2:25][C:26]([CH3:27])([CH3:28])[O:29][C:30]4=[O:31])[CH2:32][CH2:33]2)[cH:34]1
2,UNK,O=[CH2:1].[cH:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([NH:10][c:11]3[n:12][c:13]4[c:14]([c:15]([NH:16][CH2:17][CH:18]5[CH2:19][CH2:20][O:21][CH2:22][CH2:23]5)[n:24]3)[CH2:25][NH:26][CH2:27][CH2:28]4)[cH:29][cH:30]2)[o:31]1>>[CH3:1][N:26]1[CH2:25][c:14]2[c:13]([n:12][c:11]([NH:10][c:9]3[cH:8][cH:7][c:6](-[c:5]4[cH:4][n:3][cH:2][o:31]4)[cH:30][cH:29]3)[n:24][c:15]2[NH:16][CH2:17][CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[CH2:28][CH2:27]1
3,UNK,[OH:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[n:10][n:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[c:17]1-[c:18]1[cH:19][cH:20][n:21][c:22]([NH:23][CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[n:29]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[n:10][n:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[c:17]1-[c:18]1[cH:19][cH:20][n:21][c:22]([NH:23][CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[n:29]1
4,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][nH:6][c:7]2[c:8]([F:9])[cH:10][c:11]([I:12])[cH:13][c:14]2[c:15]1=[O:16]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][nH:6][c:7]2[c:8]([F:9])[cH:10][c:11]([I:12])[cH:13][c:14]2[c:15]1=[O:16]
5,UNK,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([C:8]#[N:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH2:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1
6,UNK,O=[CH:1][c:2]1[cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]2[c:9]([cH:10]1)[NH:11][C:12](=[O:13])[CH:14]([CH3:15])[O:16]2.[CH3:17][CH2:18][NH:19][C:20](=[O:21])[c:22]1[cH:23][cH:24][c:25]([N:26]2[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]2)[c:32]([Cl:33])[cH:34]1>>[CH2:1]([c:2]1[cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]2[c:9]([cH:10]1)[NH:11][C:12](=[O:13])[CH:14]([CH3:15])[O:16]2)[N:29]1[CH2:28][CH2:27][N:26]([c:25]2[cH:24][cH:23][c:22]([C:20]([NH:19][CH2:18][CH3:17])=[O:21])[cH:34][c:32]2[Cl:33])[CH2:31][CH2:30]1
7,UNK,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][CH2:6][O:7][C:8](=[O:9])[c:10]1[c:11]([CH2:12][CH3:13])[n:14][cH:15][n:16][c:17]1[NH:18][CH2:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][CH2:26][OH:27])[cH:28][cH:29]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:27][CH2:26][CH2:25][c:24]1[cH:23][cH:22][c:21]([CH2:20][CH2:19][NH:18][c:17]2[c:10]([C:8]([O:7][CH2:6][CH3:5])=[O:9])[c:11]([CH2:12][CH3:13])[n:14][cH:15][n:16]2)[cH:29][cH:28]1
8,UNK,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6]([C:7]2=[CH:8][CH2:9][C@:10]3([CH3:11])[C@H:12]4[CH2:13][CH2:14][C@H:15]5[C@@:16]([CH3:17])([CH2:18][CH2:19][C@@:20]6([NH:21][CH2:22][CH2:23][CH2:24][N:25]7[CH2:26][CH2:27][CH2:28][C:29]7=[O:30])[CH2:31][CH2:32][C@@H:33]([C:34](=[CH2:35])[CH3:36])[C@H:37]56)[C@:38]4([CH3:39])[CH2:40][CH2:41][C@H:42]3[C:43]2([CH3:44])[CH3:45])[cH:46][c:47]1[F:48])=[O:49]>>[OH:1][C:2]([c:3]1[cH:4][cH:5][c:6]([C:7]2=[CH:8][CH2:9][C@:10]3([CH3:11])[C@H:12]4[CH2:13][CH2:14][C@H:15]5[C@@:16]([CH3:17])([CH2:18][CH2:19][C@@:20]6([NH:21][CH2:22][CH2:23][CH2:24][N:25]7[CH2:26][CH2:27][CH2:28][C:29]7=[O:30])[CH2:31][CH2:32][C@@H:33]([C:34](=[CH2:35])[CH3:36])[C@H:37]56)[C@:38]4([CH3:39])[CH2:40][CH2:41][C@H:42]3[C:43]2([CH3:44])[CH3:45])[cH:46][c:47]1[F:48])=[O:49]
9,UNK,O[C:1]([c:2]1[c:3]([CH3:4])[cH:5][n:6]([CH3:7])[n:8]1)=[O:9].[CH3:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]3[n:20][c:21]([NH:22][C:23](=[O:24])[CH:25]4[CH2:26][CH2:27]4)[cH:28][n:29]3[n:30]2)[cH:31][c:32]1[NH2:33]>>[C:1]([c:2]1[c:3]([CH3:4])[cH:5][n:6]([CH3:7])[n:8]1)(=[O:9])[NH:33][c:32]1[c:11]([CH3:10])[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]3[n:20][c:21]([NH:22][C:23](=[O:24])[CH:25]4[CH2:26][CH2:27]4)[cH:28][n:29]3[n:30]2)[cH:31]1
10,UNK,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[NH2:19][c:20]1[cH:21][cH:22][c:23]([CH2:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][n:31]2)[n:32][cH:33]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1)[NH:19][c:20]1[cH:21][cH:22][c:23]([CH2:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][n:31]2)[n:32][cH:33]1
11,UNK,Cl[C:1](=[O:2])[c:3]1[c:4]([Cl:5])[cH:6][cH:7][cH:8][c:9]1[Cl:10].[CH3:11][N:12]1[CH2:13][CH:14]=[C:15]([c:16]2[cH:17][nH:18][c:19]3[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]23)[CH2:29][CH2:30]1>>[C:1](=[O:2])([c:3]1[c:4]([Cl:5])[cH:6][cH:7][cH:8][c:9]1[Cl:10])[n:18]1[cH:17][c:16]([C:15]2=[CH:14][CH2:13][N:12]([CH3:11])[CH2:30][CH2:29]2)[c:28]2[c:19]1[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27]2
12,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][n:13][cH:14]1.[CH3:15][CH2:16][N:17]([CH2:18][CH3:19])[C:20](=[O:21])[CH:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:29]1[CH2:30][CH2:31][N:32]([c:33]2[cH:34][cH:35][c:36]([NH2:37])[cH:38][c:39]2[F:40])[CH2:41][CH2:42]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][n:13][cH:14]1)[NH:37][c:36]1[cH:35][cH:34][c:33]([N:32]2[CH2:31][CH2:30][N:29]([CH:22]([C:20]([N:17]([CH2:16][CH3:15])[CH2:18][CH3:19])=[O:21])[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[CH2:42][CH2:41]2)[c:39]([F:40])[cH:38]1
13,UNK,O=S(=O)(O[c:1]1[n:2][c:3]([CH3:4])[c:5]([N:6]2[CH2:7][CH2:8][CH2:9][n:10]3[c:11]2[n:12][c:13]2[c:14]([Cl:15])[cH:16][cH:17][c:18]([CH:19]([O:20][CH:21]([F:22])[F:23])[C:24]([F:25])([F:26])[F:27])[c:28]32)[cH:29][cH:30]1)C(F)(F)F.[CH2:31]1[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]1>>[c:1]1([N:34]2[CH2:33][CH2:32][CH2:31][CH2:36][CH2:35]2)[n:2][c:3]([CH3:4])[c:5]([N:6]2[CH2:7][CH2:8][CH2:9][n:10]3[c:11]2[n:12][c:13]2[c:14]([Cl:15])[cH:16][cH:17][c:18]([CH:19]([O:20][CH:21]([F:22])[F:23])[C:24]([F:25])([F:26])[F:27])[c:28]32)[cH:29][cH:30]1
14,UNK,Cl[S:1]([N:2]([CH3:3])[CH3:4])(=[O:5])=[O:6].[CH3:7][NH:8][c:9]1[cH:10][cH:11][c:12]([C:13]([OH:14])([C:15]([F:16])([F:17])[F:18])[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1>>[S:1]([N:2]([CH3:3])[CH3:4])(=[O:5])(=[O:6])[N:8]([CH3:7])[c:9]1[cH:10][cH:11][c:12]([C:13]([OH:14])([C:15]([F:16])([F:17])[F:18])[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1
15,UNK,Cl[CH2:1][CH2:2][CH2:3][n:4]1[c:5](=[O:6])[n:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]2[c:12]1[cH:13][cH:14][cH:15][cH:16]2.[CH3:17][C:18]([CH3:19])([CH3:20])[O:21][C:22](=[O:23])[c:24]1[cH:25][cH:26][cH:27][c:28]([CH2:29][N:30]2[CH2:31][N:32]([c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[C:39]3([CH2:40][CH2:41][NH:42][CH2:43][CH2:44]3)[C:45]2=[O:46])[cH:47]1>>[CH2:1]([CH2:2][CH2:3][n:4]1[c:5](=[O:6])[n:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]2[c:12]1[cH:13][cH:14][cH:15][cH:16]2)[N:42]1[CH2:41][CH2:40][C:39]2([N:32]([c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[CH2:31][N:30]([CH2:29][c:28]3[cH:27][cH:26][cH:25][c:24]([C:22]([O:21][C:18]([CH3:17])([CH3:19])[CH3:20])=[O:23])[cH:47]3)[C:45]2=[O:46])[CH2:44][CH2:43]1
16,UNK,I[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6]([cH:7]1)-[c:8]1[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]([CH:15]([F:16])[F:17])[c:18]1[CH:19]1[CH2:20][CH:21]2[CH2:22]1.[CH:23]#[C:24][C:25]([CH3:26])([CH3:27])[OH:28]>>[c:1]1([C:23]#[C:24][C:25]([CH3:26])([CH3:27])[OH:28])[c:2]([F:3])[cH:4][c:5]2[c:6]([cH:7]1)-[c:8]1[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]([CH:15]([F:16])[F:17])[c:18]1[CH:19]1[CH2:20][CH:21]2[CH2:22]1
17,UNK,Cl[c:1]1[n:2][c:3](-[n:4]2[c:5]([CH:6]([F:7])[F:8])[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]23)[n:16][c:17]([Cl:18])[cH:19]1.[CH3:20][C@@H:21]1[NH:22][CH2:23][CH2:24][O:25][C@@H:26]1[CH3:27]>>[c:1]1([N:22]2[C@H:21]([CH3:20])[C@H:26]([CH3:27])[O:25][CH2:24][CH2:23]2)[n:2][c:3](-[n:4]2[c:5]([CH:6]([F:7])[F:8])[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]23)[n:16][c:17]([Cl:18])[cH:19]1
18,UNK,[N-]=[N+]=[N:1][CH2:2][CH:3]1[O:4][c:5]2[c:6](-[c:7]3[c:8]([CH3:9])[cH:10][cH:11][cH:12][c:13]3[CH3:14])[cH:15][cH:16][cH:17][c:18]2[CH2:19]1>>[NH2:1][CH2:2][CH:3]1[O:4][c:5]2[c:6](-[c:7]3[c:8]([CH3:9])[cH:10][cH:11][cH:12][c:13]3[CH3:14])[cH:15][cH:16][cH:17][c:18]2[CH2:19]1
19,UNK,[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH:21]=[C:22]([c:23]6[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]6)[C:32]([CH3:33])([CH3:34])[C@@H:35]5[CH2:36][CH2:37][C@@:38]34[CH3:39])[C@@H:40]12>>[CH3:1][CH:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH:21]=[C:22]([c:23]6[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]6)[C:32]([CH3:33])([CH3:34])[C@@H:35]5[CH2:36][CH2:37][C@@:38]34[CH3:39])[C@@H:40]12
20,UNK,CC(C)(C)OC(=O)[N:1]1[C@H:2]([C:3](=[O:4])[NH:5][CH:6]2[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]2)[CH2:12][C@H:13]2[CH2:14][C@@H:15]12>>[NH:1]1[C@H:2]([C:3](=[O:4])[NH:5][CH:6]2[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]2)[CH2:12][C@H:13]2[CH2:14][C@@H:15]12
21,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]([CH2:12][N:13]2[CH2:14][CH2:15][C@@H:16]([N:17]([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26]2)[cH:27][c:28]1[NH2:29]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]([CH2:12][N:13]2[CH2:14][CH2:15][C@@H:16]([N:17]([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26]2)[cH:27][c:28]1[NH2:29]
22,UNK,F[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12].[CH3:13][c:14]1[cH:15][cH:16][c:17]2[nH:18][cH:19][c:20]([CH2:21][CH2:22][NH2:23])[c:24]2[cH:25]1>>[c:1]1([NH:23][CH2:22][CH2:21][c:20]2[cH:19][nH:18][c:17]3[cH:16][cH:15][c:14]([CH3:13])[cH:25][c:24]32)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12]
