id,class,rxn_smiles
0,UNK,Br[CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C@@:24]1([CH3:25])[OH:26]>>[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C@@:24]1([CH3:25])[O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
1,UNK,O=[C:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([CH2:13][NH2:14])[cH:20]3)[cH:21][c:22](-[c:23]3[cH:24][cH:25][c:26]4[cH:27][n:28]([CH2:29][c:30]5[cH:31][cH:32][cH:33][cH:34][cH:35]5)[n:36][c:37]4[cH:38]3)[c:39]12>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([CH2:13][NH:14][CH:15]4[CH2:16][CH2:17][CH2:18][CH2:19]4)[cH:20]3)[cH:21][c:22](-[c:23]3[cH:24][cH:25][c:26]4[cH:27][n:28]([CH2:29][c:30]5[cH:31][cH:32][cH:33][cH:34][cH:35]5)[n:36][c:37]4[cH:38]3)[c:39]12
2,UNK,O[C:8]([CH:7]1[CH2:6][CH2:5][N:4]([C:2]([CH3:1])=[O:3])[CH2:42][CH2:41]1)=[O:9].[NH:10]1[CH2:11][CH2:12][C@@H:13]([N:14]([CH3:15])[C:16](=[O:17])[c:18]2[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]2)[C@H:32]([c:33]2[cH:34][cH:35][c:36]([Cl:37])[cH:38][cH:39]2)[CH2:40]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([C:8](=[O:9])[N:10]2[CH2:11][CH2:12][C@@H:13]([N:14]([CH3:15])[C:16](=[O:17])[c:18]3[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]3)[C@H:32]([c:33]3[cH:34][cH:35][c:36]([Cl:37])[cH:38][cH:39]3)[CH2:40]2)[CH2:41][CH2:42]1
3,UNK,Br[c:8]1[cH:9][c:10]([NH:11][c:12]2[cH:13][c:14]3[n:15]([n:16]2)[CH2:17][CH2:18][N:19]([CH:20]2[CH2:21][CH2:22]2)[CH2:23]3)[c:24](=[O:25])[n:26]([CH3:27])[cH:28]1.CC1(C)OB([c:7]2[c:6]([CH2:5][O:4][C:2]([CH3:1])=[O:3])[c:32]([N:33]3[CH2:34][CH2:35][n:36]4[c:37]([cH:38][c:39]5[c:40]4[CH2:41][CH2:42][CH2:43][CH2:44]5)[C:45]3=[O:46])[n:31][cH:30][cH:29]2)OC1(C)C>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][c:6]1[c:7](-[c:8]2[cH:9][c:10]([NH:11][c:12]3[cH:13][c:14]4[n:15]([n:16]3)[CH2:17][CH2:18][N:19]([CH:20]3[CH2:21][CH2:22]3)[CH2:23]4)[c:24](=[O:25])[n:26]([CH3:27])[cH:28]2)[cH:29][cH:30][n:31][c:32]1[N:33]1[CH2:34][CH2:35][n:36]2[c:37]([cH:38][c:39]3[c:40]2[CH2:41][CH2:42][CH2:43][CH2:44]3)[C:45]1=[O:46]
4,UNK,O=[C:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1.[CH3:1][NH:2][CH3:3]>>[CH3:1][N:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1
5,UNK,O[C:20](=[O:21])[c:22]1[cH:23][n:24]([CH3:25])[c:26]([CH:27]2[CH2:28][CH2:29]2)[n:30]1.[CH3:1][C@@H:2]([CH2:3][n:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([F:11])[c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]2)[n:18]1)[NH2:19]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([F:11])[c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]2)[n:18]1)[NH:19][C:20](=[O:21])[c:22]1[cH:23][n:24]([CH3:25])[c:26]([CH:27]2[CH2:28][CH2:29]2)[n:30]1
6,UNK,C[O:20][C:18]([CH2:17][c:16]1[cH:15][cH:14][c:13]([O:12][CH:11]2[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:30][CH2:29]2)[cH:28][c:21]1[O:22][CH2:23][C:24]([F:25])([F:26])[F:27])=[O:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([O:12][c:13]2[cH:14][cH:15][c:16]([CH2:17][C:18](=[O:19])[OH:20])[c:21]([O:22][CH2:23][C:24]([F:25])([F:26])[F:27])[cH:28]2)[CH2:29][CH2:30]1
7,UNK,I[CH2:18][CH2:17][c:16]1[cH:15][cH:14][cH:13][c:12]([CH2:11][CH:10]2[C:8](=[O:9])[CH:7]=[C:6]([O:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH2:23]2)[cH:22]1.[N-:19]=[N+:20]=[N-:21]>>[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]([CH2:11][c:12]2[cH:13][cH:14][cH:15][c:16]([CH2:17][CH2:18][N:19]=[N+:20]=[N-:21])[cH:22]2)[CH2:23]1
8,UNK,C1CCC([O:25][CH2:24][CH2:23][N:22]2[CH2:21][CH:20]([c:19]3[cH:18][c:17]4[c:29]([cH:28][cH:27]3)-[c:11]3[n:10][c:9](-[c:8]5[n:4]([CH:2]([CH3:1])[CH3:3])[n:5][cH:6][n:7]5)[s:13][c:12]3[CH2:14][CH2:15][O:16]4)[CH2:26]2)OC1>>[CH3:1][CH:2]([CH3:3])[n:4]1[n:5][cH:6][n:7][c:8]1-[c:9]1[n:10][c:11]2[c:12]([s:13]1)[CH2:14][CH2:15][O:16][c:17]1[cH:18][c:19]([CH:20]3[CH2:21][N:22]([CH2:23][CH2:24][OH:25])[CH2:26]3)[cH:27][cH:28][c:29]1-2
9,UNK,Br[c:7]1[n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[s:17]1.CC1(C)OB([c:6]2[cH:5][c:4]3[c:20]([cH:19][cH:18]2)[NH:21][C:2](=[O:1])[CH2:3]3)OC1(C)C>>[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][n:9][c:10](-[c:11]4[cH:12][cH:13][cH:14][cH:15][cH:16]4)[s:17]3)[cH:18][cH:19][c:20]2[NH:21]1
