id,class,rxn_smiles
0,UNK,Br[c:26]1[cH:25][cH:24][cH:23][c:22]([NH:21][c:20]2[c:15](-[c:14]3[cH:13][cH:12][c:11](-[c:10]4[cH:9][cH:8][c:7]([C:6]5([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:38][CH2:39]5)[cH:37][cH:36]4)[cH:35][cH:34]3)[o:16][n:17][c:18]2[CH3:19])[cH:33]1.OB(O)[c:27]1[cH:28][cH:29][cH:30][n:31][cH:32]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14](-[c:15]4[o:16][n:17][c:18]([CH3:19])[c:20]4[NH:21][c:22]4[cH:23][cH:24][cH:25][c:26](-[c:27]5[cH:28][cH:29][cH:30][n:31][cH:32]5)[cH:33]4)[cH:34][cH:35]3)[cH:36][cH:37]2)[CH2:38][CH2:39]1
1,UNK,Br[c:11]1[s:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:21]([C:22](=[O:23])[N:24]2[CH2:25][CH2:26][CH:27]([N:28]3[CH2:29][CH2:30][CH2:31][C:32]4([CH2:33]3)[CH2:34][C:35]([CH3:36])([CH3:37])[O:38][C:39]4=[O:40])[CH2:41][CH2:42]2)[cH:20]1.OB(O)[c:12]1[cH:13][cH:14][c:15]([C:16]#[N:17])[cH:18][cH:19]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[s:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16]#[N:17])[cH:18][cH:19]2)[cH:20][c:21]1[C:22](=[O:23])[N:24]1[CH2:25][CH2:26][CH:27]([N:28]2[CH2:29][CH2:30][CH2:31][C:32]3([CH2:33]2)[CH2:34][C:35]([CH3:36])([CH3:37])[O:38][C:39]3=[O:40])[CH2:41][CH2:42]1
2,UNK,O=[CH2:1].[NH:2]1[CH2:3][CH2:4][c:5]2[n:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][n:15][cH:16][o:17]4)[cH:18][cH:19]3)[n:20][c:21]([NH:22][CH2:23][CH:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29]3)[c:30]2[CH2:31]1>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[n:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][n:15][cH:16][o:17]4)[cH:18][cH:19]3)[n:20][c:21]([NH:22][CH2:23][CH:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29]3)[c:30]2[CH2:31]1
3,UNK,[OH:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[n:10][n:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[c:17]1-[c:18]1[cH:19][cH:20][n:21][c:22]([NH:23][CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[n:29]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[n:10][n:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[c:17]1-[c:18]1[cH:19][cH:20][n:21][c:22]([NH:23][CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[n:29]1
4,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][nH:6][c:7]2[c:8]([F:9])[cH:10][c:11]([I:12])[cH:13][c:14]2[c:15]1=[O:16]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][nH:6][c:7]2[c:8]([F:9])[cH:10][c:11]([I:12])[cH:13][c:14]2[c:15]1=[O:16]
5,UNK,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([C:8]#[N:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH2:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1
6,UNK,O=[CH:14][c:15]1[cH:16][c:17]2[c:18]([c:19]([O:20][CH2:21][CH3:22])[cH:23]1)[O:24][CH:25]([CH3:26])[C:27](=[O:28])[NH:29]2.[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([N:10]2[CH2:11][CH2:12][NH:13][CH2:30][CH2:31]2)[c:32]([Cl:33])[cH:34]1>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([N:10]2[CH2:11][CH2:12][N:13]([CH2:14][c:15]3[cH:16][c:17]4[c:18]([c:19]([O:20][CH2:21][CH3:22])[cH:23]3)[O:24][CH:25]([CH3:26])[C:27](=[O:28])[NH:29]4)[CH2:30][CH2:31]2)[c:32]([Cl:33])[cH:34]1
7,UNK,Cl[S:24]([CH3:25])(=[O:26])=[O:27].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH2:8][CH3:9])[n:10][cH:11][n:12][c:13]1[NH:14][CH2:15][CH2:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][CH2:22][OH:23])[cH:28][cH:29]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH2:8][CH3:9])[n:10][cH:11][n:12][c:13]1[NH:14][CH2:15][CH2:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][CH2:22][O:23][S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][cH:29]1
8,UNK,C[O:37][C:35]([c:34]1[cH:33][cH:32][c:31]([C:30]2=[CH:29][CH2:28][C@:26]3([CH3:27])[C@H:25]4[CH2:24][CH2:23][C@H:22]5[C@@:20]([CH3:21])([CH2:19][CH2:18][C@@:7]6([NH:8][CH2:9][CH2:10][CH2:11][N:12]7[CH2:13][CH2:14][CH2:15][C:16]7=[O:17])[CH2:6][CH2:5][C@@H:4]([C:2](=[CH2:1])[CH3:3])[C@@H:49]65)[C@:47]4([CH3:48])[CH2:46][CH2:45][C@H:44]3[C:41]2([CH3:42])[CH3:43])[cH:40][c:38]1[F:39])=[O:36]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([NH:8][CH2:9][CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][CH2:15][C:16]3=[O:17])[CH2:18][CH2:19][C@:20]3([CH3:21])[C@H:22]([CH2:23][CH2:24][C@@H:25]4[C@@:26]5([CH3:27])[CH2:28][CH:29]=[C:30]([c:31]6[cH:32][cH:33][c:34]([C:35](=[O:36])[OH:37])[c:38]([F:39])[cH:40]6)[C:41]([CH3:42])([CH3:43])[C@@H:44]5[CH2:45][CH2:46][C@@:47]34[CH3:48])[C@@H:49]12
9,UNK,O[C:25](=[O:26])[c:27]1[n:28][n:29]([CH3:30])[cH:31][c:32]1[CH3:33].[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[n:11][c:12]([NH:13][C:14](=[O:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19][n:20]3[n:21]2)[cH:22][c:23]1[NH2:24]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[n:11][c:12]([NH:13][C:14](=[O:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19][n:20]3[n:21]2)[cH:22][c:23]1[NH:24][C:25](=[O:26])[c:27]1[n:28][n:29]([CH3:30])[cH:31][c:32]1[CH3:33]
10,UNK,Cl[C:2](=[O:1])[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]1.[NH2:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[n:16][cH:17]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[n:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]1
11,UNK,Cl[C:9](=[O:10])[c:11]1[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]1[Cl:18].[CH3:1][N:2]1[CH2:3][CH:4]=[C:5]([c:6]2[cH:7][nH:8][c:19]3[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]23)[CH2:29][CH2:30]1>>[CH3:1][N:2]1[CH2:3][CH:4]=[C:5]([c:6]2[cH:7][n:8]([C:9](=[O:10])[c:11]3[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]3[Cl:18])[c:19]3[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]23)[CH2:29][CH2:30]1
